iter	Passed	Remaining
0	137	137851
1	139	69614
2	140	46730
3	141	35264
4	142	28387
5	143	23804
6	144	20548
7	145	18092
8	146	16186
9	148	14656
10	149	13403
11	150	12381
12	151	11512
13	152	10770
14	154	10122
15	155	9550
16	156	9041
17	157	8588
18	158	8182
19	159	7816
20	160	7487
21	161	7188
22	163	6925
23	164	6676
24	165	6452
25	166	6241
26	167	6042
27	168	5856
28	169	5683
29	170	5520
30	171	5370
31	172	5228
32	173	5095
33	174	4968
34	176	4853
35	177	4751
36	178	4646
37	179	4550
38	180	4458
39	182	4371
40	183	4288
41	184	4210
42	185	4136
43	186	4060
44	187	3988
45	188	3919
46	190	3853
47	191	3790
48	192	3728
49	193	3677
50	194	3623
51	195	3571
52	196	3518
53	197	3467
54	198	3418
55	200	3372
56	201	3327
57	202	3283
58	203	3242
59	204	3201
60	205	3162
61	206	3128
62	208	3097
63	209	3065
64	210	3034
65	212	3002
66	213	2971
67	214	2940
68	215	2909
69	216	2880
70	218	2853
71	219	2826
72	220	2805
73	222	2780
74	223	2755
75	224	2732
76	226	2709
77	227	2685
78	228	2662
79	229	2640
80	230	2618
81	231	2595
82	232	2569
83	233	2550
84	235	2530
85	236	2511
86	237	2494
87	239	2477
88	240	2459
89	241	2442
90	242	2424
91	243	2407
92	245	2391
93	246	2374
94	247	2357
95	248	2341
96	249	2326
97	251	2314
98	252	2301
99	254	2289
100	255	2274
101	256	2259
102	257	2244
103	258	2229
104	260	2216
105	261	2203
106	262	2190
107	263	2176
108	265	2166
109	266	2154
110	267	2142
111	268	2129
112	269	2117
113	270	2105
114	272	2093
115	273	2083
116	274	2069
117	275	2058
118	276	2047
119	277	2035
120	278	2024
121	279	2014
122	281	2004
123	282	1994
124	283	1983
125	284	1973
126	286	1966
127	287	1959
128	289	1951
129	290	1943
130	291	1934
131	292	1926
132	294	1921
133	296	1914
134	297	1908
135	298	1899
136	300	1889
137	301	1880
138	302	1871
139	303	1863
140	304	1855
141	305	1844
142	306	1836
143	307	1828
144	309	1822
145	310	1815
146	311	1808
147	312	1800
148	314	1793
149	315	1787
150	316	1779
151	318	1776
152	321	1779
153	322	1772
154	323	1765
155	325	1759
156	326	1751
157	327	1744
158	328	1739
159	330	1733
160	331	1724
161	332	1718
162	333	1711
163	334	1704
164	335	1697
165	336	1690
166	337	1684
167	339	1679
168	340	1673
169	341	1666
170	342	1660
171	343	1653
172	344	1646
173	345	1639
174	346	1633
175	347	1626
176	348	1620
177	349	1615
178	351	1610
179	352	1606
180	353	1601
181	355	1596
182	356	1591
183	357	1586
184	358	1581
185	360	1577
186	361	1573
187	363	1570
188	365	1567
189	366	1563
190	368	1562
191	370	1560
192	373	1560
193	374	1556
194	375	1552
195	377	1546
196	377	1540
197	378	1535
198	380	1529
199	380	1523
200	382	1520
201	383	1515
202	384	1510
203	385	1505
204	386	1500
205	387	1495
206	389	1490
207	390	1485
208	391	1480
209	392	1474
210	393	1469
211	394	1464
212	395	1459
213	396	1456
214	397	1453
215	399	1448
216	400	1443
217	401	1439
218	402	1434
219	403	1429
220	404	1425
221	405	1420
222	406	1416
223	407	1412
224	408	1407
225	410	1404
226	411	1400
227	412	1397
228	414	1393
229	415	1389
230	416	1385
231	417	1382
232	418	1378
233	419	1373
234	420	1369
235	421	1365
236	422	1360
237	423	1356
238	424	1352
239	425	1347
240	426	1344
241	428	1340
242	429	1337
243	430	1333
244	431	1329
245	432	1325
246	433	1322
247	435	1319
248	436	1315
249	437	1311
250	438	1307
251	439	1303
252	440	1299
253	441	1295
254	442	1292
255	443	1289
256	444	1285
257	445	1281
258	446	1277
259	447	1274
260	448	1271
261	449	1267
262	450	1263
263	451	1259
264	452	1256
265	453	1252
266	454	1248
267	456	1245
268	457	1242
269	458	1239
270	459	1236
271	460	1232
272	462	1230
